fips,state_fips,conty_name,state_name,state_abbrev,sqmi,pop,current_cases,current_deaths,diff_cases,diff_deaths,num_beds,num_icu,bed_util,positive,hospitalizedCurrently,hospitalized_rate
13245,13,Richmond,Georgia,GA,324.332,202518.0,355.0,14.0,13.0,0.5714285714285714,2029.0,389.0,0.705792,28306,1.0,0.1
13247,13,Rockdale,Georgia,GA,129.81799999999998,90896.0,162.0,6.0,4.428571428571429,0.0,138.0,16.0,0.758069,28306,1.0,0.1
13249,13,Schley,Georgia,GA,166.90900000000002,5257.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,28306,1.0,0.1
13251,13,Screven,Georgia,GA,645.771,13966.0,14.0,1.0,0.42857142857142855,0.0,25.0,4.0,0.216658,28306,1.0,0.1
13253,13,Seminole,Georgia,GA,237.53599999999997,471826.0,27.0,2.0,0.7142857142857143,0.0,65.0,8.0,0.22989400000000002,28306,1.0,0.1
13255,13,Spalding,Georgia,GA,195.993,66703.0,189.0,8.0,8.714285714285714,0.14285714285714285,160.0,22.0,0.578202,28306,1.0,0.1
13257,13,Stephens,Georgia,GA,179.15,25925.0,56.0,1.0,3.0,0.0,96.0,6.0,0.21332800000000002,28306,1.0,0.1
13259,13,Stewart,Georgia,GA,458.74800000000005,6621.0,17.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,28306,1.0,0.1
13261,13,Sumter,Georgia,GA,482.87699999999995,12427.0,350.0,21.0,2.5714285714285716,1.0,76.0,9.0,0.539625,28306,1.0,0.1
13263,13,Talbot,Georgia,GA,391.37699999999995,6195.0,21.0,1.0,0.7142857142857143,0.0,1.0,1.0,1.0,28306,1.0,0.1
13265,13,Taliaferro,Georgia,GA,194.607,1537.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28306,1.0,0.1
13267,13,Tattnall,Georgia,GA,480.824,25286.0,6.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.29030100000000003,28306,1.0,0.1
13269,13,Taylor,Georgia,GA,376.686,21569.0,16.0,2.0,0.7142857142857143,0.0,1.0,1.0,1.0,28306,1.0,0.1
13271,13,Telfair,Georgia,GA,437.30699999999996,15860.0,26.0,0.0,1.7142857142857142,0.0,1.0,1.0,1.0,28306,1.0,0.1
13273,13,Terrell,Georgia,GA,335.73900000000003,8531.0,165.0,17.0,2.4285714285714284,0.42857142857142855,1.0,1.0,1.0,28306,1.0,0.1
13275,13,Thomas,Georgia,GA,544.623,44451.0,157.0,16.0,4.571428571428571,0.42857142857142855,264.0,35.0,0.6503939999999999,28306,1.0,0.1
13277,13,Tift,Georgia,GA,260.889,40644.0,100.0,3.0,1.2857142857142858,0.0,241.0,20.0,0.620586,28306,1.0,0.1
13279,13,Toombs,Georgia,GA,364.009,26830.0,27.0,3.0,1.0,0.14285714285714285,57.0,8.0,0.769494,28306,1.0,0.1
13281,13,Towns,Georgia,GA,166.46400000000003,12037.0,20.0,0.0,1.0,0.0,25.0,4.0,0.326356,28306,1.0,0.1
13283,13,Treutlen,Georgia,GA,199.433,6901.0,2.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,28306,1.0,0.1
13285,13,Troup,Georgia,GA,414.00800000000004,69922.0,122.0,4.0,4.285714285714286,0.0,276.0,20.0,0.293042,28306,1.0,0.1
13287,13,Turner,Georgia,GA,285.415,7985.0,62.0,6.0,0.5714285714285714,0.5714285714285714,1.0,1.0,1.0,28306,1.0,0.1
13289,13,Twiggs,Georgia,GA,359.26,8120.0,8.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,28306,1.0,0.1
13291,13,Union,Georgia,GA,322.085,38682.0,28.0,2.0,2.0,0.14285714285714285,45.0,5.0,0.5016510000000001,28306,1.0,0.1
13293,13,Upson,Georgia,GA,323.467,26320.0,196.0,14.0,3.2857142857142856,0.8571428571428571,115.0,28.0,0.372288,28306,1.0,0.1
13295,13,Walker,Georgia,GA,446.39,63521.0,59.0,0.0,6.285714285714286,0.0,1.0,1.0,1.0,28306,1.0,0.1
13297,13,Walton,Georgia,GA,326.815,74071.0,97.0,3.0,5.142857142857143,0.0,77.0,7.0,0.33111,28306,1.0,0.1
13299,13,Ware,Georgia,GA,899.225,35734.0,105.0,8.0,2.7142857142857144,0.2857142857142857,231.0,10.0,0.518708,28306,1.0,0.1
13301,13,Warren,Georgia,GA,284.358,5254.0,12.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,28306,1.0,0.1
13303,13,Washington,Georgia,GA,678.5139999999999,16326.0,34.0,1.0,1.2857142857142858,0.0,56.0,10.0,0.141047,28306,1.0,0.1
13305,13,Wayne,Georgia,GA,641.937,29927.0,11.0,0.0,0.5714285714285714,0.0,88.0,12.0,0.37867399999999996,28306,1.0,0.1
13307,13,Webster,Georgia,GA,209.357,2607.0,7.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,28306,1.0,0.1
13309,13,Wheeler,Georgia,GA,295.49,7855.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,28306,1.0,0.1
13311,13,White,Georgia,GA,240.743,78753.0,38.0,0.0,2.5714285714285716,0.0,1.0,1.0,1.0,28306,1.0,0.1
13313,13,Whitfield,Georgia,GA,290.438,104628.0,63.0,4.0,2.857142857142857,0.14285714285714285,282.0,34.0,0.41346499999999997,28306,1.0,0.1
13315,13,Wilcox,Georgia,GA,377.811,10373.0,68.0,6.0,3.4285714285714284,0.2857142857142857,1.0,1.0,1.0,28306,1.0,0.1
13317,13,Wilkes,Georgia,GA,469.501,9777.0,22.0,0.0,0.5714285714285714,0.0,25.0,4.0,0.390356,28306,1.0,0.1
13319,13,Wilkinson,Georgia,GA,449.214,8954.0,30.0,2.0,1.4285714285714286,0.14285714285714285,1.0,1.0,1.0,28306,1.0,0.1
13321,13,Worth,Georgia,GA,570.712,20247.0,140.0,9.0,2.5714285714285716,0.7142857142857143,25.0,4.0,0.5300819999999999,28306,1.0,0.1
15001,15,Hawaii,Hawaii,HI,4028.449,201513.0,69.0,0.0,1.0,0.0,333.0,28.0,0.66522105,619,1.0,0.1
15003,15,Honolulu,Hawaii,HI,600.571,974563.0,395.0,9.0,1.4285714285714286,0.42857142857142855,1536.0,139.0,0.61445975,619,1.0,0.1
15005,15,Kalawao,Hawaii,HI,11.991,86.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,619,1.0,0.1
15007,15,Kauai,Hawaii,HI,619.884,72293.0,21.0,0.0,0.0,0.0,111.0,10.0,0.5041055,619,1.0,0.1
15009,15,Maui,Hawaii,HI,1161.53,167417.0,112.0,5.0,0.8571428571428571,0.14285714285714285,247.0,26.0,0.432083667,619,1.0,0.1
16001,16,Ada,Idaho,ID,1052.013,481587.0,615.0,15.0,6.428571428571429,0.7142857142857143,976.0,90.0,0.505135333,2035,1.0,0.1
16003,16,Adams,Idaho,ID,1362.805,517421.0,3.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,2035,1.0,0.1
16005,16,Bannock,Idaho,ID,1112.491,87808.0,5.0,0.0,0.0,0.0,205.0,20.0,0.585182,2035,1.0,0.1
16007,16,Bear Lake,Idaho,ID,975.7280000000001,6125.0,1.0,1.0,1.0,1.0,21.0,4.0,0.24735810000000003,2035,1.0,0.1
16009,16,Benewah,Idaho,ID,776.931,9298.0,1.0,1.0,1.0,1.0,19.0,3.0,0.191348,2035,1.0,0.1
16011,16,Bingham,Idaho,ID,2093.7929999999997,46811.0,3.0,0.0,0.0,0.0,33.0,6.0,0.660384,2035,1.0,0.1
16013,16,Blaine,Idaho,ID,2637.737,23021.0,481.0,5.0,1.5714285714285714,0.0,25.0,4.0,0.302575,2035,1.0,0.1
16015,16,Boise,Idaho,ID,1899.556,7831.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2035,1.0,0.1
16017,16,Bonner,Idaho,ID,1733.234,45739.0,4.0,0.0,0.0,0.0,25.0,4.0,0.450301,2035,1.0,0.1
16019,16,Bonneville,Idaho,ID,1865.9820000000002,119062.0,16.0,0.0,0.0,0.0,420.0,74.0,0.43236149999999995,2035,1.0,0.1
16021,16,Boundary,Idaho,ID,1268.6789999999999,12245.0,1.0,1.0,1.0,1.0,20.0,3.0,0.138767,2035,1.0,0.1
16023,16,Butte,Idaho,ID,2236.487,219186.0,1.0,1.0,1.0,1.0,14.0,2.0,0.051272000000000005,2035,1.0,0.1
16025,16,Camas,Idaho,ID,1074.234,1106.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2035,1.0,0.1
16027,16,Canyon,Idaho,ID,587.047,229849.0,219.0,6.0,5.428571428571429,0.14285714285714285,343.0,41.0,0.42413733299999995,2035,1.0,0.1
16029,16,Caribou,Idaho,ID,1764.194,7155.0,1.0,0.0,0.0,0.0,25.0,4.0,0.122082,2035,1.0,0.1
16031,16,Cassia,Idaho,ID,2565.61,24030.0,12.0,1.0,0.2857142857142857,0.0,25.0,6.0,0.337961,2035,1.0,0.1
16033,16,Clark,Idaho,ID,1763.145,22320.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2035,1.0,0.1
16035,16,Clearwater,Idaho,ID,2457.314,8756.0,1.0,1.0,1.0,1.0,23.0,4.0,0.259917,2035,1.0,0.1
16037,16,Custer,Idaho,ID,4922.177,5068.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2035,1.0,0.1
16039,16,Elmore,Idaho,ID,3075.079,81209.0,27.0,2.0,0.8571428571428571,0.2857142857142857,25.0,4.0,0.41787340000000006,2035,1.0,0.1
16041,16,Franklin,Idaho,ID,663.0189999999999,31362.0,1.0,1.0,1.0,1.0,20.0,3.0,0.28863,2035,1.0,0.1
16043,16,Fremont,Idaho,ID,1863.96,47839.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2035,1.0,0.1
16045,16,Gem,Idaho,ID,559.769,18112.0,10.0,0.0,0.14285714285714285,0.0,16.0,2.0,0.200422,2035,1.0,0.1
16047,16,Gooding,Idaho,ID,729.321,15179.0,8.0,0.0,0.14285714285714285,0.0,18.0,3.0,0.427569,2035,1.0,0.1
16049,16,Idaho,Idaho,ID,8477.499,16667.0,3.0,0.0,0.0,0.0,41.0,7.0,0.2641461,2035,1.0,0.1
16051,16,Jefferson,Idaho,ID,1093.68,658573.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2035,1.0,0.1
16053,16,Jerome,Idaho,ID,597.471,24412.0,37.0,2.0,0.14285714285714285,0.0,25.0,4.0,0.23572600000000002,2035,1.0,0.1
16055,16,Kootenai,Idaho,ID,1237.779,165697.0,58.0,0.0,1.0,0.0,364.0,61.0,0.407522,2035,1.0,0.1
16057,16,Latah,Idaho,ID,1075.867,40108.0,4.0,0.0,0.14285714285714285,0.0,25.0,3.0,0.492055,2035,1.0,0.1
16059,16,Lemhi,Idaho,ID,4563.693,8027.0,1.0,0.0,1.0,1.0,18.0,3.0,0.193455,2035,1.0,0.1
16061,16,Lewis,Idaho,ID,478.82199999999995,3838.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2035,1.0,0.1
16063,16,Lincoln,Idaho,ID,1201.364,13024.0,21.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,2035,1.0,0.1
16065,16,Madison,Idaho,ID,469.267,372909.0,5.0,0.0,0.0,0.0,69.0,4.0,0.289511,2035,1.0,0.1
16067,16,Minidoka,Idaho,ID,756.9960000000001,21039.0,7.0,0.0,0.0,0.0,25.0,3.0,0.387671,2035,1.0,0.1
16069,16,Nez Perce,Idaho,ID,848.32,40408.0,49.0,13.0,3.857142857142857,0.2857142857142857,145.0,9.0,0.348952,2035,1.0,0.1
16071,16,Oneida,Idaho,ID,1198.951,4531.0,1.0,1.0,1.0,1.0,11.0,2.0,0.326277,2035,1.0,0.1
16073,16,Owyhee,Idaho,ID,7668.206,11823.0,8.0,0.0,0.5714285714285714,0.0,1.0,1.0,1.0,2035,1.0,0.1
16075,16,Payette,Idaho,ID,406.892,23951.0,11.0,1.0,0.2857142857142857,0.0,1.0,1.0,1.0,2035,1.0,0.1
16077,16,Power,Idaho,ID,1403.826,7681.0,2.0,0.0,0.0,0.0,10.0,2.0,0.166301,2035,1.0,0.1
16079,16,Shoshone,Idaho,ID,2637.425,12882.0,1.0,1.0,1.0,1.0,25.0,4.0,0.18591,2035,1.0,0.1
16081,16,Teton,Idaho,ID,449.091,12142.0,7.0,0.0,0.0,0.0,13.0,2.0,0.10284510000000001,2035,1.0,0.1
16083,16,Twin Falls,Idaho,ID,1921.7079999999999,86878.0,131.0,11.0,3.7142857142857144,0.14285714285714285,224.0,30.0,0.540714,2035,1.0,0.1
16085,16,Valley,Idaho,ID,3665.116,11392.0,2.0,0.0,0.0,0.0,25.0,4.0,0.1516095,2035,1.0,0.1
16087,16,Washington,Idaho,ID,1452.852,16326.0,1.0,0.0,0.0,0.0,25.0,3.0,0.132372,2035,1.0,0.1
17001,17,Adams,Illinois,IL,855.1410000000001,517421.0,32.0,0.0,-0.2857142857142857,0.0,307.0,25.0,0.5396890000000001,58505,1.0,0.1
17003,17,Alexander,Illinois,IL,235.394,5761.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17005,17,Bond,Illinois,IL,380.339,16426.0,5.0,1.0,0.14285714285714285,0.0,42.0,6.0,0.31746599999999997,58505,1.0,0.1
17007,17,Boone,Illinois,IL,280.76599999999996,37432.0,71.0,8.0,5.857142857142857,0.8571428571428571,1.0,1.0,1.0,58505,1.0,0.1
17009,17,Brown,Illinois,IL,305.72700000000003,6578.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17011,17,Bureau,Illinois,IL,869.091,32628.0,9.0,0.0,0.14285714285714285,0.0,94.0,9.0,0.32358400000000004,58505,1.0,0.1
17013,17,Calhoun,Illinois,IL,253.832,113605.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17015,17,Carroll,Illinois,IL,445.406,28380.0,9.0,2.0,0.42857142857142855,0.14285714285714285,1.0,1.0,1.0,58505,1.0,0.1
17017,17,Cass,Illinois,IL,375.754,12147.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17019,17,Champaign,Illinois,IL,996.113,209689.0,102.0,5.0,1.0,0.14285714285714285,603.0,39.0,0.5418945,58505,1.0,0.1
17021,17,Christian,Illinois,IL,709.49,32304.0,28.0,5.0,0.42857142857142855,0.0,47.0,8.0,0.38558400000000004,58505,1.0,0.1
17023,17,Clark,Illinois,IL,501.375,22320.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17025,17,Clay,Illinois,IL,468.27099999999996,13235.0,2.0,0.0,0.14285714285714285,0.0,20.0,3.0,0.309863,58505,1.0,0.1
17027,17,Clinton,Illinois,IL,473.941,37562.0,82.0,1.0,5.285714285714286,0.14285714285714285,70.0,8.0,0.209085,58505,1.0,0.1
17029,17,Coles,Illinois,IL,508.283,50621.0,22.0,1.0,0.8571428571428571,0.14285714285714285,149.0,14.0,0.596091,58505,1.0,0.1
17031,17,Cook,Illinois,IL,944.93,17270.0,29058.0,1267.0,1112.2857142857142,55.714285714285715,15290.0,1464.0,0.522577659,58505,1.0,0.1
17033,17,Crawford,Illinois,IL,443.64300000000003,63257.0,10.0,0.0,0.8571428571428571,0.0,63.0,4.0,0.359671,58505,1.0,0.1
17035,17,Cumberland,Illinois,IL,345.944,10766.0,3.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,58505,1.0,0.1
17037,17,DeKalb,Illinois,IL,631.337,71513.0,71.0,1.0,2.2857142857142856,0.0,123.0,16.0,0.37850500000000004,58505,1.0,0.1
17039,17,De Witt,Illinois,IL,397.561,15638.0,1.0,0.0,-0.14285714285714285,0.0,25.0,3.0,0.08127899999999999,58505,1.0,0.1
17041,17,Douglas,Illinois,IL,416.647,351154.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17043,17,DuPage,Illinois,IL,327.759,922921.0,2311.0,127.0,88.0,6.0,1693.0,219.0,0.640483667,58505,1.0,0.1
17045,17,Edgar,Illinois,IL,623.3240000000001,17161.0,1.0,1.0,1.0,1.0,25.0,4.0,0.595945,58505,1.0,0.1
17047,17,Edwards,Illinois,IL,222.4,6395.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17049,17,Effingham,Illinois,IL,478.77,64296.0,5.0,1.0,0.14285714285714285,0.0,133.0,10.0,0.287383,58505,1.0,0.1
17051,17,Fayette,Illinois,IL,716.439,16302.0,16.0,2.0,0.14285714285714285,0.14285714285714285,110.0,4.0,0.346411,58505,1.0,0.1
17053,17,Ford,Illinois,IL,485.597,12961.0,8.0,1.0,0.42857142857142855,0.0,41.0,2.0,0.401096,58505,1.0,0.1
17055,17,Franklin,Illinois,IL,408.921,31362.0,8.0,0.0,0.42857142857142855,0.0,16.0,3.0,0.09238400000000001,58505,1.0,0.1
17057,17,Fulton,Illinois,IL,865.693,12477.0,2.0,0.0,0.14285714285714285,0.0,87.0,5.0,0.44842299999999996,58505,1.0,0.1
17059,17,Gallatin,Illinois,IL,322.99,4828.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17061,17,Greene,Illinois,IL,543.039,8111.0,2.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.11408199999999999,58505,1.0,0.1
17063,17,Grundy,Illinois,IL,418.126,51054.0,28.0,0.0,0.2857142857142857,0.0,89.0,8.0,0.42241000000000006,58505,1.0,0.1
17065,17,Hamilton,Illinois,IL,434.647,14428.0,2.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.349699,58505,1.0,0.1
17067,17,Hancock,Illinois,IL,793.748,8457.0,4.0,0.0,0.14285714285714285,0.0,18.0,3.0,0.323896,58505,1.0,0.1
17069,17,Hardin,Illinois,IL,177.389,3821.0,1.0,0.0,1.0,1.0,25.0,4.0,0.284055,58505,1.0,0.1
17071,17,Henderson,Illinois,IL,378.796,6646.0,4.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,58505,1.0,0.1
17073,17,Henry,Illinois,IL,823.053,17205.0,36.0,0.0,0.8571428571428571,0.0,86.0,7.0,0.26537,58505,1.0,0.1
17075,17,Iroquois,Illinois,IL,1117.395,27114.0,16.0,0.0,0.42857142857142855,0.0,25.0,5.0,0.15243800000000002,58505,1.0,0.1
17077,17,Jackson,Illinois,IL,583.57,51626.0,56.0,7.0,2.0,0.2857142857142857,179.0,25.0,0.5390615,58505,1.0,0.1
17079,17,Jasper,Illinois,IL,494.61400000000003,14219.0,42.0,2.0,3.142857142857143,0.14285714285714285,1.0,1.0,1.0,58505,1.0,0.1
17081,17,Jefferson,Illinois,IL,571.2040000000001,658573.0,80.0,2.0,7.0,0.2857142857142857,181.0,22.0,0.38882649999999996,58505,1.0,0.1
17083,17,Jersey,Illinois,IL,369.66,21773.0,12.0,1.0,0.5714285714285714,0.14285714285714285,65.0,4.0,0.152114,58505,1.0,0.1
17085,17,Jo Daviess,Illinois,IL,600.924,21235.0,11.0,0.0,-0.14285714285714285,0.0,25.0,3.0,0.254794,58505,1.0,0.1
17087,17,Johnson,Illinois,IL,343.735,26578.0,3.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,58505,1.0,0.1
17089,17,Kane,Illinois,IL,519.36,532403.0,1049.0,39.0,63.42857142857143,1.2857142857142858,1100.0,120.0,0.4952858,58505,1.0,0.1
17091,17,Kankakee,Illinois,IL,676.495,109862.0,299.0,26.0,3.4285714285714284,1.1428571428571428,500.0,27.0,0.4019585,58505,1.0,0.1
17093,17,Kendall,Illinois,IL,320.238,128990.0,203.0,5.0,9.714285714285714,0.2857142857142857,1.0,1.0,1.0,58505,1.0,0.1
17095,17,Knox,Illinois,IL,716.385,49699.0,31.0,0.0,3.142857142857143,0.0,254.0,18.0,0.2932795,58505,1.0,0.1
17097,17,Lake,Illinois,IL,443.9,64386.0,2879.0,115.0,102.42857142857143,5.714285714285714,948.0,108.0,0.5490994,58505,1.0,0.1
17099,17,LaSalle,Illinois,IL,1135.1680000000001,108669.0,43.0,1.0,2.142857142857143,0.0,171.0,13.0,0.34465866700000003,58505,1.0,0.1
17101,17,Lawrence,Illinois,IL,372.17900000000003,32924.0,3.0,0.0,0.14285714285714285,0.0,25.0,4.0,0.21830100000000002,58505,1.0,0.1
17103,17,Lee,Illinois,IL,724.7869999999999,164542.0,19.0,0.0,0.2857142857142857,0.0,80.0,6.0,0.325944,58505,1.0,0.1
17105,17,Livingston,Illinois,IL,1043.628,35648.0,20.0,1.0,0.42857142857142855,0.14285714285714285,42.0,5.0,0.40274,58505,1.0,0.1
17107,17,Logan,Illinois,IL,618.056,21466.0,4.0,0.0,0.0,0.0,25.0,4.0,0.429151,58505,1.0,0.1
17109,17,McDonough,Illinois,IL,589.323,29682.0,5.0,0.0,0.2857142857142857,0.0,60.0,7.0,0.31056300000000003,58505,1.0,0.1
17111,17,McHenry,Illinois,IL,603.395,307774.0,502.0,28.0,23.142857142857142,1.5714285714285714,370.0,55.0,0.4543775,58505,1.0,0.1
17113,17,McLean,Illinois,IL,1183.249,171517.0,88.0,3.0,0.42857142857142855,0.0,370.0,54.0,0.45906850000000005,58505,1.0,0.1
17115,17,Macon,Illinois,IL,580.576,18068.0,100.0,11.0,6.571428571428571,0.5714285714285714,424.0,35.0,0.47119449999999996,58505,1.0,0.1
17117,17,Macoupin,Illinois,IL,862.9739999999999,44926.0,28.0,0.0,1.0,0.0,50.0,8.0,0.22125999999999998,58505,1.0,0.1
17119,17,Madison,Illinois,IL,715.5060000000001,372909.0,280.0,16.0,14.285714285714286,1.1428571428571428,929.0,62.0,0.4614636,58505,1.0,0.1
17121,17,Marion,Illinois,IL,572.538,29709.0,26.0,0.0,0.8571428571428571,0.0,149.0,13.0,0.375832,58505,1.0,0.1
17123,17,Marshall,Illinois,IL,386.814,96774.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17125,17,Mason,Illinois,IL,539.352,13359.0,6.0,0.0,0.2857142857142857,0.0,25.0,4.0,0.127781,58505,1.0,0.1
17127,17,Massac,Illinois,IL,237.24200000000002,13772.0,3.0,0.0,0.0,0.0,25.0,4.0,0.40482199999999996,58505,1.0,0.1
17129,17,Menard,Illinois,IL,314.39099999999996,12196.0,4.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,58505,1.0,0.1
17131,17,Mercer,Illinois,IL,561.24,15437.0,7.0,0.0,0.2857142857142857,0.0,22.0,4.0,0.127397,58505,1.0,0.1
17133,17,Monroe,Illinois,IL,385.32599999999996,20733.0,63.0,10.0,1.4285714285714286,0.42857142857142855,1.0,1.0,1.0,58505,1.0,0.1
17135,17,Montgomery,Illinois,IL,703.7589999999999,226486.0,23.0,0.0,1.2857142857142858,0.0,50.0,9.0,0.3691505,58505,1.0,0.1
17137,17,Morgan,Illinois,IL,568.9540000000001,119679.0,15.0,1.0,0.42857142857142855,0.0,131.0,9.0,0.35041100000000003,58505,1.0,0.1
17139,17,Moultrie,Illinois,IL,335.961,14501.0,4.0,0.0,0.2857142857142857,0.0,1.0,1.0,1.0,58505,1.0,0.1
17141,17,Ogle,Illinois,IL,758.654,50643.0,85.0,1.0,5.285714285714286,0.0,16.0,4.0,0.175504,58505,1.0,0.1
17143,17,Peoria,Illinois,IL,618.715,179179.0,60.0,2.0,3.0,0.0,1176.0,107.0,0.5838416670000001,58505,1.0,0.1
17145,17,Perry,Illinois,IL,441.843,8923.0,7.0,0.0,0.8571428571428571,0.0,42.0,7.0,0.3686125,58505,1.0,0.1
17147,17,Piatt,Illinois,IL,439.18800000000005,16344.0,7.0,0.0,0.0,0.0,16.0,3.0,0.307192,58505,1.0,0.1
17149,17,Pike,Illinois,IL,831.352,33114.0,1.0,0.0,0.0,0.0,35.0,4.0,0.112548,58505,1.0,0.1
17151,17,Pope,Illinois,IL,368.85400000000004,64072.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17153,17,Pulaski,Illinois,IL,199.31599999999997,391911.0,15.0,0.0,0.8571428571428571,0.0,1.0,1.0,1.0,58505,1.0,0.1
17155,17,Putnam,Illinois,IL,160.097,74521.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17157,17,Randolph,Illinois,IL,575.367,22722.0,79.0,1.0,3.142857142857143,0.0,171.0,29.0,0.32876700000000003,58505,1.0,0.1
17159,17,Richland,Illinois,IL,360.034,15513.0,3.0,0.0,0.14285714285714285,0.0,134.0,8.0,0.26779400000000003,58505,1.0,0.1
17161,17,Rock Island,Illinois,IL,427.45300000000003,141879.0,293.0,6.0,15.0,0.2857142857142857,472.0,27.0,0.3157335,58505,1.0,0.1
17163,17,St. Clair,Illinois,IL,657.703,89512.0,363.0,24.0,13.142857142857142,0.8571428571428571,736.0,63.0,0.5095565,58505,1.0,0.1
17165,17,Saline,Illinois,IL,379.99,122437.0,3.0,0.0,0.0,0.0,102.0,11.0,0.3145955,58505,1.0,0.1
17167,17,Sangamon,Illinois,IL,868.268,194672.0,95.0,6.0,4.714285714285714,0.14285714285714285,915.0,93.0,0.7103035,58505,1.0,0.1
17169,17,Schuyler,Illinois,IL,437.3,6768.0,1.0,0.0,0.0,0.0,22.0,4.0,0.167497,58505,1.0,0.1
17171,17,Scott,Illinois,IL,250.79,10281.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17173,17,Shelby,Illinois,IL,758.51,217702.0,9.0,0.0,0.7142857142857143,0.0,30.0,5.0,0.12648399999999999,58505,1.0,0.1
17175,17,Stark,Illinois,IL,288.093,5342.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,58505,1.0,0.1
17177,17,Stephenson,Illinois,IL,564.247,44498.0,16.0,0.0,0.5714285714285714,0.0,100.0,8.0,0.37367100000000003,58505,1.0,0.1
17179,17,Tazewell,Illinois,IL,646.465,131803.0,36.0,3.0,1.4285714285714286,0.0,132.0,12.0,0.213247,58505,1.0,0.1
17181,17,Union,Illinois,IL,413.411,38682.0,7.0,0.0,0.2857142857142857,0.0,47.0,4.0,0.256986,58505,1.0,0.1
17183,17,Vermilion,Illinois,IL,898.319,75758.0,11.0,0.0,0.2857142857142857,0.0,198.0,16.0,0.2176455,58505,1.0,0.1
17185,17,Wabash,Illinois,IL,223.32299999999998,11520.0,1.0,0.0,0.0,0.0,25.0,4.0,0.275507,58505,1.0,0.1
17187,17,Warren,Illinois,IL,542.384,5254.0,44.0,0.0,4.428571428571429,0.0,23.0,4.0,0.173913,58505,1.0,0.1
17189,17,Washington,Illinois,IL,562.587,16326.0,7.0,0.0,0.0,0.0,50.0,4.0,0.227273,58505,1.0,0.1
17191,17,Wayne,Illinois,IL,713.83,29927.0,2.0,0.0,0.14285714285714285,0.0,55.0,4.0,0.18389,58505,1.0,0.1
17193,17,White,Illinois,IL,494.983,78753.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,58505,1.0,0.1
17195,17,Whiteside,Illinois,IL,684.0989999999999,55175.0,59.0,5.0,3.2857142857142856,0.2857142857142857,123.0,13.0,0.3671105,58505,1.0,0.1
17197,17,Will,Illinois,IL,835.8710000000001,690743.0,2060.0,131.0,59.57142857142857,4.285714285714286,923.0,97.0,0.54006,58505,1.0,0.1
17199,17,Williamson,Illinois,IL,420.214,66597.0,22.0,0.0,1.1428571428571428,0.0,212.0,26.0,0.48794,58505,1.0,0.1
17201,17,Winnebago,Illinois,IL,513.156,282572.0,302.0,14.0,17.714285714285715,0.7142857142857143,927.0,99.0,0.5467770000000001,58505,1.0,0.1
17203,17,Woodford,Illinois,IL,527.7330000000001,38459.0,11.0,1.0,0.0,0.14285714285714285,25.0,4.0,0.132493,58505,1.0,0.1
